game,name,final,coryat,right,wrong
1055,Eamon,699,7300,22,3
1056,Trevor,15801,10400,23,0
1056,Linda,5400,6600,17,2
1056,James,6400,5400,15,2
1057,Trevor,16001,10000,27,1
1057,Betsy,5000,4900,13,0
1057,Jake,6200,7800,14,1
1062,Kristin,0,5400,15,5
1062,Geoffrey,7600,3400,12,3
1062,Harold,7700,8400,17,4
1063,Harold,0,13400,20,3
1063,Rebekah,20800,18800,21,2
1063,Kris,12200,7800,9,0
1064,Rebekah,6200,12000,18,3
1064,Susan,23400,15200,20,2
1064,Trish,15000,8000,14,3
1065,Susan,13000,17000,15,1
1065,Frank,30000,12800,18,4
1065,Adam,2300,1400,16,5
1066,Frank,12000,11600,19,5
1066,Lara,3199,8200,12,2
1066,Charan,500,10600,14,2
1072,Frank,0,1200,12,6
1072,Kathy,12400,10800,17,4
1072,Marek,10,6200,12,4
1073,Kathy,21600,13600,16,1
1073,James,4800,2400,13,3
1073,Sharon,20800,11000,17,5
1074,Kathy,2000,15200,20,6
1074,Luke,0,12400,16,1
1074,Christian,50,6400,12,4
1075,Kathy,23200,15600,23,4
1075,Brian,22600,11600,15,3
1075,Mittie,3700,3400,6,0
1076,Kathy,12400,15400,21,3
1076,Jaclyn,12900,6600,9,1
1076,Bill,15100,11600,19,2
1083,Bill,13600,13600,18,3
1083,Todd,9100,13800,17,4
1083,Lani,4300,8400,13,3
1084,Bill,17199,17400,19,0
1084,M J,17600,8200,18,2
1084,Mike,16700,9200,12,4
1085,M J,8000,4000,15,6
1085,Christopher,20800,12200,14,3
1085,Tracy,23200,12000,17,2
1086,Tracy,30900,16600,21,5
1086,Catherine,15400,17400,23,2
1086,Neil,200,5200,8,2
1087,Tracy,5700,5200,14,3
1087,Dana,15600,15600,21,0
1087,Matt,2,7000,9,5
1088,Dana,20801,12600,15,2
1088,John,400,11000,14,3
1088,Christine,18400,9400,14,1
1089,Dana,3500,7800,15,4
1089,Denese,0,4400,9,1
1089,Timothy,15000,10000,20,5
1090,Timothy,801,6000,16,7
1090,Karim,1799,3600,11,5
1090,Sarah,0,10800,17,4
1091,Karim,1800,9800,16,3
1091,Loyd,5200,10200,15,2
1091,Bara,1799,11000,14,2
1092,Loyd,24800,14400,20,4
1092,Robert,30900,16800,20,3
1092,Carly,1000,4800,10,3
1120,Nick,6400,3400,10,2
1120,Lauren,10400,4200,14,4
1120,Allyson,26200,12000,24,6
1121,Josh,21100,16000,22,3
1121,Suzie,18100,19000,21,1
1121,Jared,2,9000,11,1
1122,Andrew,15199,7400,11,4
1122,Michael,32800,17800,24,2
1122,Tiffany,17900,15400,20,1
1123,Meredith,11300,10800,15,2
1123,Michael,4400,7200,11,0
1123,Emily,35200,25000,26,0
1124,Rachel,30001,23400,25,0
1124,Bobby,2,8000,10,1
1124,Thomas,25000,14800,22,2
1136,Robert,0,4800,12,3
1136,Tom,10000,11000,14,2
1136,Marcy,5400,8400,16,3
1140,Mark,9500,10600,17,4
1140,Doug,8200,4400,13,5
1140,Kim,3800,4400,9,3
1166,David,22200,10800,15,1
1166,Christopher,0,13800,17,0
1166,Rebecca,10800,14800,15,2
1167,David,10000,11400,19,6
1167,Jeff,9100,9600,14,1
1167,Caroline,100,7600,11,4
1168,David,3700,12000,21,4
1168,Valerie,1400,8400,14,4
1168,Jeremy,5500,7800,10,1
1169,Jeremy,400,400,6,3
1169,Andrea,2800,6400,10,4
1169,Michael,13800,14400,21,5
1180,Michael,1199,9800,15,4
1180,Nanette,15430,14600,21,2
1180,Jay,4200,5200,12,2
1181,Nanette,23000,12600,18,2
1181,Jason,19999,23600,25,3
1181,Tammie,8800,4800,10,3
1182,Nanette,14600,13000,21,1
1182,John,1800,5800,7,3
1182,Anna,300,10000,15,4
1183,Nanette,11963,13200,15,4
1183,Steve,17200,8400,13,2
1183,Krista,13000,11400,17,3
1184,Steve,1599,11000,18,4
1184,Danielle,3400,3800,9,2
1184,James,100,13000,19,5
1218,Danielle,400,3400,8,1
1218,Lisa,3800,4200,13,8
1218,Roger,7740,10600,20,6
1219,Roger,15560,7800,15,1
1219,Brooks,17601,16600,19,5
1219,Kristin,14800,8000,17,2
1220,Brooks,5,5200,13,2
1220,Marie,10401,8000,11,4
1220,Ron,12001,15400,19,4
1221,Ron,0,10600,16,2
1221,Chris,6900,14000,21,5
1221,Allison,1500,2800,8,4
1222,Chris,9100,16400,21,4
1222,Sozi,100,11600,16,2
1222,Cynthia,14300,7200,13,1
1385,Cynthia,2799,14800,19,1
1385,Sharon,8399,12600,17,3
1385,Steve,24400,12400,14,3
1386,Steve,17000,9000,15,3
1386,Walter,18001,12000,18,4
1386,Jill,6500,9400,16,5
1387,Walter,6400,9400,10,1
1387,Edward,0,8200,16,4
1387,Kristen,15000,11000,17,1
1388,Kristen,1,7200,12,5
1388,Greg,1599,5800,16,4
1388,Susan,11601,6800,12,3
1389,Susan,24800,16800,23,3
1389,Anne,1,3200,7,4
1389,Andrew,4801,4600,11,2
1412,Seth,34800,21200,29,3
1412,Seveen,3000,8600,11,1
1412,George,17450,16400,18,1
1413,Heidi,13600,8600,13,2
1413,Evan,20000,19800,25,3
1413,Liana,13200,10400,17,4
1414,Bernard,23999,19600,25,4
1414,Andy,12207,8000,14,5
1414,Allie,11400,11800,16,1
1415,Anna,11400,8600,13,5
1415,Blake,11000,11000,18,5
1415,Emily,11800,7600,14,3
1416,Lindsey,9000,11400,15,2
1416,Margaret,2890,9200,18,2
1416,Dan,5599,13400,17,4
1417,Bernard,24801,15000,20,4
1417,Evan,4799,12200,18,5
1417,Lindsey,19999,8600,13,1
1418,George,28201,20800,24,5
1418,Liana,28200,11800,17,4
1418,Andy,607,4000,13,3
1419,Seth,6400,13200,20,3
1419,Heidi,1001,11200,20,2
1419,Emily,-4000,1400,13,7
1420,George,20000,16200,19,3
1420,Bernard,22000,11600,13,2
1420,Seth,27300,18600,22,3
1434,Susan,3000,8200,13,4
1434,Alex,20801,15800,17,1
1434,Erin,18000,9800,19,7
1435,Alex,13599,13600,24,2
1435,Nancy,1,7600,11,5
1435,Paul,-800,4200,10,5
1436,Alex,13000,10200,21,4
1436,Lisa,12500,6000,13,3
1436,Scott,8000,7000,10,4
1437,Alex,7400,8600,18,3
1437,Karin,1,5400,14,7
1437,Roger,10300,12400,15,3
1438,Roger,32000,14000,26,4
1438,tana,11600,5800,8,4
1438,Dan,24000,9600,16,4
1441,Roger,0,11400,16,3
1441,Jen :),6350,11200,17,5
1441,Anthony,16000,8000,14,4
1442,Anthony,0,7000,14,2
1442,Richard,1600,12200,17,4
1442,Patty,4399,13800,16,5
1443,Patty,5701,4600,12,2
1443,Kevin,13000,8200,15,5
1443,Rita,5400,9400,16,2
1444,Kevin,11800,16800,17,4
1444,Amy,600,5000,17,5
1444,James,2400,4600,9,2
1445,Kevin,19201,16600,20,2
1445,Steve,14601,9600,19,5
1445,Quyen!,2400,1200,3,4
1449,Kevin,5500,10400,13,5
1449,Susan,22600,18800,24,3
1449,Omid,2600,2800,6,2
1450,Susan,4399,8600,14,2
1450,Doug,0,12200,17,1
1450,Jason,12241,14000,17,6
1451,Jason,28000,10000,16,3
1451,Anne,10699,5200,17,4
1451,Sam,7100,16800,17,1
1452,Jason,19800,20000,23,2
1452,Kristen,9600,9600,15,1
1452,Mitch,0,4600,12,5
1453,Jason,30000,20400,22,2
1453,Dave,4400,8400,13,1
1453,Patricia,3599,5200,16,6
1718,Jason,12800,6400,18,3
1718,Juliet,16199,10600,19,4
1718,Ramon,6500,10800,12,3
1719,Juliet,7200,14200,23,6
1719,Hanley,18401,10200,13,3
1719,Lori,5300,3600,7,3
1720,Hanley,25801,10800,18,4
1720,Mont,3000,13600,21,3
1720,Heather,0,1400,9,5
1721,Hanley,4300,5200,12,3
1721,Mary,8399,14200,22,2
1721,Claire,3600,8000,13,4
1722,Mary,7601,8600,16,2
1722,Gordon,-1600,3200,12,10
1722,Linda,1,3800,10,3
1723,Mary,7200,12200,20,1
1723,Jason,5200,3800,10,5
1723,Karen,19200,9000,14,3
1724,Karen,12200,6200,9,1
1724,Linda,21593,8600,16,3
1724,Matt,22000,23200,28,5
1725,Matt,7000,18400,24,5
1725,Bobby,19000,10000,13,4
1725,Cindy,17200,8600,14,3
1726,Bobby,9100,17200,23,2
1726,Maggie,24200,12000,16,4
1726,Adam,7999,8000,12,6
1727,Maggie,7500,7400,14,3
1727,Sage,20801,12400,20,2
1727,Russ,20600,12600,15,6
1728,Sage,6799,10600,17,4
1728,Gabrielle,0,6200,14,6
1728,Peter,200,7200,14,3
1729,Sage,1,11400,14,2
1729,Noel,4799,12000,24,6
1729,Ella,6801,4600,7,1
1730,Ella,3600,8800,17,3
1730,Linda,100,7200,11,2
1730,Scott,17100,18400,21,2
1731,Scott,0,11000,22,5
1731,Mary,6800,14800,21,4
1731,Miriam,1600,8600,8,0
1732,Mary,22300,23000,25,2
1732,Sean,3199,1600,13,6
1732,Anagha,5800,5800,9,3
1735,Brendan,5600,14800,20,1
1735,Wanda,4800,6800,10,3
1735,Bill,30000,20200,21,1
1737,Bill,0,17400,19,1
1737,Manoj,4602,12400,16,2
1737,Carol,9599,4800,10,2
1738,Carol,0,11600,15,2
1738,Shasa,5400,5400,11,2
1738,Andy,13000,14400,19,6
1739,Andy,2399,13800,14,0
1739,Umiko,11800,12800,16,5
1739,Aaron,8500,8800,18,3
1740,Umiko,13500,11000,14,1
1740,Lori,3999,12000,17,2
1740,Lynda,17100,8800,14,3
1741,Lynda,4597,6600,14,6
1741,Erik,15599,13600,19,3
1741,Judy,3999,6600,16,4
1742,Erik,20000,16400,24,7
1742,Derek,-1000,800,14,8
1742,Peggy,2000,1000,4,3
1743,Erik,21998,11000,22,5
1743,Ben,23201,13400,15,1
1743,Mary,23200,12000,14,2
1744,Ben,11999,16000,20,1
1744,Joe,0,9200,15,4
1744,Summer,200,7200,11,2
1745,Ben,19601,17400,24,4
1745,Rich,18800,9800,12,1
1745,Becky,7199,3600,8,3
1746,Ben,7199,14000,16,7
1746,Kevin,10199,19200,19,1
1746,Amy,8400,10000,17,2
1747,Kevin,9399,17400,22,1
1747,Patrick,2400,7800,14,4
1747,Julie,21200,11800,14,2
1749,Julie,8401,5600,9,2
1749,Heidi,10000,14200,18,1
1749,Nathan,10700,11400,15,4
1750,Nathan,6700,13000,16,1
1750,Vicki,400,13800,18,3
1750,Lisa,4800,8800,15,1
1751,Nathan,3600,3600,11,4
1751,Ellen,3599,5800,12,4
1751,Ben,21200,17400,24,4
1753,Ben,38400,19800,26,3
1753,Scott,15995,8000,12,0
1753,Elizabeth,38399,17600,18,0
1100,Ben,0,12400,17,4
1100,Mitchell,400,14200,16,1
1100,Ronnie,2000,16400,21,1
546,Bob,20000,15800,21,2
546,Rachael,12401,11400,14,1
546,Frank,6799,16400,20,3
342,Claudia,17400,11200,18,8
342,Brad,24801,17800,26,4
342,Kate,0,3600,8,2
548,Chuck,32000,15600,24,3
548,Leslie,22000,20400,20,1
548,Eric,20000,8600,12,3
549,Leslie,20000,10000,19,3
549,Eddie,0,7200,8,1
549,Bob,21000,20200,23,2
553,Robin,5600,5400,13,6
553,India,18100,14800,24,4
553,Babu,12000,5600,10,3
557,Bob,29600,9200,17,3
557,Leslie,0,2800,5,1
557,Eric,29601,27000,31,3
560,Brad,39200,19600,33,4
560,Leslie,20400,13000,13,0
560,India,3800,5800,9,3
561,Chuck,21200,10600,19,3
561,Bob,21201,12400,17,4
561,Claudia,0,15800,17,3
565,Brad,11800,15800,26,4
565,Eric,0,7600,12,3
565,Bob,6800,10600,14,3
1101,Ronnie,6200,19600,28,2
1101,Ben,6600,4600,8,4
1101,Allison,1800,12000,17,4
1102,Ben,26001,15600,20,2
1102,Melanie,25500,13000,17,2
1102,Trey,7201,7800,19,6
1103,Ben,5999,16200,26,4
1103,Julie,4799,7800,14,4
1103,Andrew,0,4400,6,2
1094,Ben,20000,19200,23,1
1094,Gaby,0,3800,13,8
1094,David,2399,8000,14,5
1095,Ben,20000,18600,30,5
1095,Liz,6801,9800,10,1
1095,Robert,6400,3400,7,1
1096,Patrick,31400,17400,21,0
1096,Robin,10000,11400,21,8
1096,Scott,0,1800,7,3
1097,Patrick,7700,5600,11,4
1097,Daniel,24400,25000,26,1
1097,Ron,8001,7600,14,2
1159,Daniel,21999,10200,17,2
1159,Wendy,22001,17800,21,3
1159,Peter,12000,8200,15,3
1160,Wendy,6800,18600,21,3
1160,Michael,3000,8400,16,4
1160,Jill,15700,12200,16,2
1161,Jill,25999,15000,20,1
1161,Harrison,13001,11600,16,1
1161,Patti,1099,12600,14,1
1162,Jill,25200,16800,21,1
1162,Robyn,16200,11200,15,3
1162,Thomas,2300,10600,15,3
1163,Jill,18200,11200,19,2
1163,Mala,13300,11400,14,4
1163,Steven,9190,7600,11,4
1456,Jill,1,5800,7,4
1456,Shari,27400,16000,17,0
1456,Marc,3100,18000,27,3
1457,Shari,4500,14600,17,3
1457,Rich,24400,11400,22,6
1457,Julie,7100,8600,10,1
1458,Rich,35400,16600,22,3
1458,Amy,5199,9400,18,5
1458,Mary Beth,2399,5000,9,2
1459,Rich,31600,13600,24,4
1459,Karen,18300,9200,12,4
1459,Erik,31700,13200,16,2
1460,Erik,18801,17400,23,2
1460,Dileep,34400,14000,15,1
1460,Jennifer,14402,9400,14,3
1464,Dileep,-1200,-200,10,4
1464,Nancy,16600,15800,19,0
1464,Jon,27000,12800,19,3
1465,Jon,0,3200,11,2
1465,Lisa,24400,18400,18,0
1465,Rich,37400,19000,22,0
1466,Rich,22400,21000,24,2
1466,Doug,1988,600,14,7
1466,Julie,15599,7800,13,3
1467,Rich,21000,14000,15,3
1467,Nicole,20000,8000,13,2
1467,Matt,1000,14000,21,0
1468,Rich,3800,10800,17,4
1468,Marisa,-3800,-3800,8,5
1468,Brian,18000,12400,22,6
1540,Brian,1800,15800,15,3
1540,Shelley,1000,11200,14,2
1540,Jim,9799,11800,23,1
1541,Jim,6199,11400,22,1
1541,John,14586,14600,15,3
1541,Erin,29000,14000,15,2
1542,Erin,100,400,10,4
1542,Kirik,13800,13800,16,3
1542,Meagan,27601,15800,24,7
1543,Meagan,5300,16400,15,1
1543,Jen,0,5200,9,1
1543,Eric,23800,23600,29,4
1544,Eric,31400,23200,27,3
1544,Jodi,4000,4000,8,2
1544,Muzy,3599,5800,13,6
1545,Eric,15000,18600,26,1
1545,Maria,0,1600,5,4
1545,Peter,0,13400,18,6
1546,Eric,27600,14400,21,2
1546,Jenifer,11900,6400,17,5
1546,Douglas,27200,15200,15,1
1547,Eric,30300,15200,21,2
1547,Ann,-2400,-2400,7,5
1547,John,31200,29400,29,3
1548,John,100,11600,17,4
1548,Missy,1200,10000,16,4
1548,Jeremy,27100,13800,22,2
1549,Jeremy,5400,13400,18,1
1549,Tony,8400,6200,15,5
1549,Cathy,17600,10600,17,6
1656,Cathy,14400,7200,16,5
1656,Judy,25201,19600,21,1
1656,Tom,10700,11800,18,3
1622,Judy,10000,10000,15,2
1622,Jeff,39999,26200,27,1
1622,Becky,7600,5800,10,3
928,Jeff,33601,17400,24,2
928,Matt,2200,8800,14,3
928,Peter,21201,13800,16,3
931,Jeff,1,9000,18,5
931,Ellen,10100,6400,10,4
931,Ted,14399,20200,26,4
1657,Ted,15000,11400,17,4
1657,Shelley,20000,15000,19,1
1657,John,7200,3600,10,4
1660,Shelley,24801,17800,21,2
1660,Jon,24800,13200,20,5
1660,Steve,-1800,-1800,6,5
1661,Shelley,24400,12200,19,1
1661,Sean,26200,12400,17,1
1661,Carol,25200,13800,16,2
1662,Sean,2400,11400,14,2
1662,Jeremy,10400,4400,14,7
1662,Emilie,12001,12400,21,4
1663,Emilie,400,11400,15,3
1663,Richard,29600,19600,27,3
1663,Lynn,0,5600,9,1
1664,Richard,21000,23200,27,2
1664,Gail,400,10400,11,0
1664,Peter,8799,9600,18,4
1665,Richard,17600,8800,12,3
1665,Molly,26001,18800,23,3
1665,Bill,5800,9800,16,3
1666,Molly,7600,9800,17,5
1666,Neal,12600,9600,13,3
1666,Beth,19400,10400,19,4
1667,Beth,15700,17600,19,0
1667,Amy,21001,12800,19,1
1667,Jacque,14801,10800,13,2
1668,Amy,9599,11600,17,2
1668,Kate,2100,5000,9,1
1668,Ron,23962,23000,27,1
1669,Ron,1800,13600,20,3
1669,David,9599,13800,17,2
1669,Lauren,5399,9000,12,2
1519,David,1599,16600,19,4
1519,Ricky,5000,14600,20,3
1519,Connie,19599,9800,16,2
907,Connie,20599,10000,18,3
907,Adam,399,10800,18,1
907,Amy,21001,12600,17,4
908,Amy,8799,11000,13,2
908,Merlin,0,15600,22,2
908,Alba,22001,14400,19,2
365,Alba,-2000,9600,16,4
365,Mary Sue,1,2000,6,4
365,Myron,50000,23000,27,4
367,Myron,1,19600,23,1
367,Jake,41201,16400,20,2
367,Sherri,11000,6000,10,0
897,Jake,18799,12000,14,3
897,Lisa,4199,3600,10,4
897,Mike,29000,21600,27,0
2577,Mike,800,8600,15,4
2577,George,15600,8600,15,7
2577,Ann,5599,2400,11,6
2578,George,0,8200,15,2
2578,Larry,16801,9800,14,4
2578,Lorraine,20000,24200,27,1
2580,Lorraine,0,13000,18,2
2580,Tom,28801,26600,31,3
2580,Julie,-5000,-5000,5,9
2582,Tom,24600,29600,33,1
2582,Kandice,15000,12400,15,0
2582,Richard,0,3000,8,2
3073,Elena,18000,15200,24,3
3073,Billy,15530,7600,13,2
3073,Zane,18001,13800,15,1
3074,Maxwell,4200,7200,12,1
3074,Anissa,0,4000,13,9
3074,Neal,700,7600,15,5
1609,Kunle,49000,24200,26,4
1609,Jimmy,17900,10800,14,2
1609,Gracie,1800,1800,13,3
3075,Sam,8500,9400,18,4
3075,Tory,9790,16800,21,3
3075,Nicole,3000,9000,10,2
2587,Tom,30001,24400,29,3
2587,Justine,20000,14000,16,4
2587,Matt,1800,2400,11,3
2589,Tom,16399,19400,27,4
2589,Lisa,7600,8600,11,2
2589,Richard,26700,11600,15,1
2591,Richard,8000,14400,15,1
2591,Cindy,500,6000,10,2
2591,Keith,29801,19000,27,3
2592,Keith,4399,13800,22,4
2592,Brandon,4801,9600,12,2
2592,Janice,2400,6400,18,5
2593,Brandon,3400,6200,9,2
2593,Ted,2,11000,15,5
2593,Tim,8999,10200,22,7
2595,Tim,7200,7200,18,5
2595,Melissa,17200,14200,22,5
2595,Duke,0,1800,5,2
2596,Melissa,4399,2200,9,4
2596,Scott,17800,13200,18,3
2596,Christine,22401,13800,21,6
2597,Christine,11400,15200,24,5
2597,Teresa,1599,15000,15,0
2597,Tom,0,5600,15,3
2598,Christine,300,12200,15,6
2598,Nancy,13599,10600,18,3
2598,Mark,19999,10000,19,2
2599,Mark,1500,15600,21,1
2599,Rikardo,200,10200,13,3
2599,Cathy,0,15200,23,4
2600,Mark,21400,14400,30,6
2600,Steve,20200,9600,13,2
2600,Kris,9400,6200,8,2
2604,Mark,16000,5800,20,6
2604,Kate,3999,7400,15,3
2604,Jason,1000,7200,13,3
2605,Mark,9195,13400,23,4
2605,Richard,5199,8000,11,1
2605,Bob,5000,7800,14,7
2607,Cindy,600,6600,13,2
2607,Tanya,20000,24200,26,0
2607,Doug,18100,6800,14,4
2609,Tanya,15600,14800,19,2
2609,Rafi,7500,5000,13,3
2609,Meredith,11900,6400,11,2
2610,Tanya,5200,6400,14,6
2610,Henry,12601,8600,18,6
2610,Matt,10799,12600,14,1
2611,Henry,30801,16200,22,1
2611,Michan,24198,15200,15,1
2611,Sarah,25400,15400,20,2
2612,Henry,6800,9800,12,1
2612,Tom,19900,16200,25,4
2612,Kristen,0,6600,14,6
2618,Tom,5999,11800,12,1
2618,Heather,1,18000,23,3
2618,Rob,12800,11600,23,6
2619,Rob,9220,7800,13,3
2619,Chad,10400,8000,17,5
2619,Lisa,20801,14800,18,0
2620,Lisa,800,400,7,5
2620,Matt,12000,12600,21,5
2620,Ben,26001,13400,17,4
2621,Ben,28400,14200,16,3
2621,Gayle,12799,6400,13,1
2621,Gary,30000,18600,22,3
2623,Gary,14800,12000,16,2
2623,Brad,28801,19800,24,2
2623,Connie,1,12600,17,2
2624,Brad,10600,5200,18,7
2624,Cody,14999,13800,18,2
2624,Sarah,15200,7600,13,1
2625,Sarah,0,3400,14,6
2625,Kim,6999,8800,17,5
2625,Phillip,9398,5800,15,6
2626,Phillip,6400,13200,19,3
2626,Bob,100,7800,15,2
2626,Laura,4999,9600,13,3
2627,Phillip,10800,11400,19,1
2627,Rebecca,800,7600,13,5
2627,Todd,100,5000,9,5
2628,Phillip,12300,5400,14,3
2628,Erin,5999,15600,19,8
2628,Steve,600,9600,13,4
2629,Phillip,6800,12400,19,2
2629,Mark,12400,12800,18,7
2629,Ian,5400,9200,13,3
2630,Mark,19200,19200,24,3
2630,George,21998,9400,15,4
2630,Leslie,3000,5000,8,3
2631,George,9998,6600,13,2
2631,Eric,10200,15600,19,2
2631,Sandra,19400,9400,18,4
2632,Sandra,11800,11200,14,3
2632,John,1,5800,14,4
2632,Laura,0,5000,10,1
2633,Sandra,1600,8600,16,9
2633,Brad,10800,11800,16,1
2633,Katie,900,2200,9,4
2634,Brad,14400,10000,16,2
2634,Andy,7500,22200,25,3
2634,Kirsten,5500,3000,7,1
2635,Brad,2400,9800,16,4
2635,Jessica,1,4600,17,7
2635,Matthew,4799,15600,18,3
2941,Jara,16000,17400,23,5
2941,Adam,800,5400,10,1
2941,Katie,22000,11000,15,2
2942,Brian,6900,13400,19,4
2942,Stacy,12801,9800,11,3
2942,Sarah,12800,8400,16,5
2943,Hikma,1199,5800,13,5
2943,Allison,1810,3800,11,4
2943,Pat,12200,12200,17,1
2944,Arianna,17200,10600,14,1
2944,Mark,14500,11200,18,1
2944,Corrie,10399,16800,19,0
2945,Kyle,12700,14600,27,8
2945,Jenny,8000,7000,11,3
2945,Tony,4001,4000,10,2
2946,Jara,4400,12800,17,4
2946,Sarah,0,8400,15,3
2946,Corrie,0,10600,18,2
2947,Arianna,12800,6400,11,4
2947,Stacy,0,3200,4,0
2947,Kyle,20300,21600,31,7
2948,Katie,0,10600,16,1
2948,Mark,32400,25600,28,0
2948,Pat,0,7400,12,3
2949,Mark,18000,12000,14,1
2949,Kyle,28800,19800,30,2
2949,Jara,5800,8400,11,4
2615,Matthew,1000,8000,13,2
2615,Faith,9001,15000,15,1
2615,Todd,4500,12000,24,8
2616,Faith,10400,11400,20,3
2616,Celeste,0,6600,14,6
2616,Ian,9200,9800,11,1
934,Faith,16000,16600,22,1
934,Brian,6234,11800,16,2
934,Katie,13999,7000,13,4
951,Faith,5400,6800,15,5
951,Frank,2199,6400,18,5
951,Karen,2100,6600,8,1
963,Faith,10000,12600,20,3
963,Raj,21200,9600,12,2
963,Michael,11400,9400,14,2
974,Raj,21300,10800,13,1
974,Anne,30900,14000,21,4
974,Darrell,10600,15000,19,1
2203,Anne,15601,9000,14,2
2203,Linda,6700,3200,11,3
2203,Bob,100,9800,16,7
4613,Anne,4799,8400,19,5
4613,Dorrie,900,6400,12,4
4613,James,12800,9000,16,5
2910,James,100,4200,9,2
2910,Amanda,8800,5800,10,2
2910,Todd,11602,15200,23,4
2911,Todd,100,10600,11,3
2911,Ayesha,12200,17800,26,5
2911,Andrew,6800,3800,8,3
2912,Ayesha,20000,17000,25,3
2912,Thom,1199,8200,12,3
2912,Jennifer,0,2000,6,3
2913,Ayesha,200,10600,16,3
2913,Lee,3200,1600,9,5
2913,Laura,200,10200,16,3
2914,Lee,-1000,-1000,9,6
2914,Dianne,10400,11400,15,1
2914,Willie,22000,16200,23,6
2875,Willie,17000,11800,24,7
2875,Gadi,393,6400,11,4
2875,Heather,3600,4000,9,2
2876,Willie,0,11000,17,3
2876,Kyle,33200,10400,17,2
2876,Claudine,100,11800,13,1
2877,Kyle,5600,7600,17,8
2877,Matt,3500,6000,10,2
2877,Elizabeth,7100,14200,20,2
2878,Elizabeth,11200,17800,23,1
2878,Catherine,300,3000,9,2
2878,Tom,5199,7600,13,3
2879,Elizabeth,21600,15400,22,0
2879,Murray,15200,7600,12,2
2879,Kali,2,6800,14,5
2880,Elizabeth,2500,12000,21,3
2880,Patrick,10400,5200,12,5
2880,Molly,300,10800,14,2
2881,Patrick,999,9200,16,5
2881,Marlon,2,2200,8,3
2881,Laura,2700,6800,17,7
2888,Laura,0,8200,13,5
2888,Erin,3999,8400,18,4
2888,Marc,5600,7800,17,7
2889,Marc,17201,22800,33,8
2889,Jennifer,3200,4600,11,3
2889,Dave,2600,6200,7,0
2890,Marc,5900,7400,20,6
2890,Noah,10200,8200,17,7
2890,Valerie,10800,5600,11,3
2893,Valerie,6400,12400,14,1
2893,Becky,10600,5600,11,3
2893,Steve,16600,13200,22,3
2894,Steve,9800,15600,21,4
2894,Chris,1500,3000,6,2
2894,John,1999,4000,16,5
2895,Steve,7700,15200,21,2
2895,Margaret,4300,8600,12,1
2895,Scott,1,4600,8,0
2899,Steve,8399,11200,17,3
2899,Brandon,23800,12800,19,2
2899,Nancy,1,3600,7,2
2900,Brandon,1999,7200,19,5
2900,Jeff,9800,16000,22,6
2900,Desi,-600,-600,3,4
2901,Jeff,6000,9000,13,5
2901,Alex,2399,12800,16,3
2901,Lori,5600,10800,17,2
2902,Jeff,0,2400,8,4
2902,Kathleen,18001,12000,17,1
2902,Robert,12001,9200,20,6
3064,Ben,1,9800,10,0
3064,Ina,0,11800,13,1
3064,Max,36800,20400,31,4
1341,Chris,150,7600,10,1
1341,Jessie,3999,8400,16,4
1341,William,11200,13000,18,2
816,Jacob,11177,5600,9,7
816,Nina,21999,19200,20,0
816,Ian,10399,10800,21,2
3066,Patrick,29001,19800,25,2
3066,Allyson,20800,10800,12,0
3066,Francis,24500,14800,17,1
819,Amber,5800,10800,14,1
819,Chad,6200,18000,23,2
819,Madeleine,30300,15000,16,1
2903,Kathleen,25500,16000,21,2
2903,David,2599,3800,7,1
2903,Satish,7601,8000,13,2
2860,Kathleen,35000,17800,24,1
2860,Rich,21100,10600,19,3
2860,Penny,-3800,-3800,1,3
2861,Kathleen,0,7600,14,4
2861,Diane,-2800,-1800,5,7
2861,Boyd,11200,11200,18,2
2862,Boyd,1599,10400,18,3
2862,Jonathan,8999,10600,12,1
2862,Sarah,11400,9400,15,3
2863,Sarah,25000,13000,17,1
2863,Maggie,0,0,8,4
2863,Phil,21999,23200,27,2
2864,Sarah,1600,6400,14,6
2864,Karen,600,8600,18,5
2864,Mark,12200,12200,13,0
2865,Mark,17599,8800,10,2
2865,Kerry,1,7200,13,2
2865,Charles,28000,19400,27,3
2866,Charles,2399,11600,24,7
2866,Todd,3201,10200,14,0
2866,Peter,2000,1600,6,6
2838,Todd,3600,6800,12,6
2838,Jen,6400,8200,15,3
2838,Eric,0,8000,14,4
2839,Jen,1,2200,11,6
2839,Rob,5200,2600,10,4
2839,Gabrielle,8000,18200,22,2
2840,Gabrielle,16000,14200,15,1
2840,Andrew,8000,6000,16,6
2840,Laura,6800,7800,13,3
2841,Gabrielle,23600,13400,21,2
2841,Evan,24300,12200,13,1
2841,Jackie,24401,12800,15,1
2842,Jackie,11200,16800,22,3
2842,Patrick,1,1600,12,6
2842,Eileen,-2500,0,7,6
2843,Jackie,20001,17200,29,3
2843,Brian,3200,6600,8,6
2843,Kevin,20000,10000,14,2
2844,Jackie,11000,10200,16,7
2844,Victor,4799,10800,13,2
2844,Nikki,50,8200,15,5
2918,Tyler,33601,16000,17,4
2918,Stephanie,22000,16600,20,2
2918,John,26000,13000,18,0
2919,Susan,5200,4000,9,3
2919,Brittany,6700,5800,8,0
2919,John,22000,21800,30,4
2920,Russell,28304,21000,23,1
2920,Tara,16400,9200,15,1
2920,Joel,11200,8800,16,5
2921,Jonathan,14200,7200,9,0
2921,Ben,28000,10600,18,6
